reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
1b414897-3747-458b-877d-9298b7a495a7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kerenn cmn ls tpi gapapa,5,0,1.9.93.10904,2025-07-06 13:09:34,,,1.9.93.10904
d1421737-11c6-4c30-9056-096a2c021d94,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ramah dan banyak skin gratis thanks papih monton,5,0,1.9.93.10904,2025-07-06 13:09:07,,,1.9.93.10904
dc38dc5d-dfef-4604-a195-f7e5c8c283a0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,4,0,1.9.42.10341,2025-07-06 13:09:03,,,1.9.42.10341
d820c143-cc04-47b1-ae55-82f748721f76,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Moonton elu bikin game yg bener, pas gw main malah banyakan team troll di team gw dan gk bener semua main nya matchmaking nya juga agak laen team lawan udah pada jago semua cuman team gw malah kebanyakan gk bisa main hero yg mereka pake dengan bener. Gw uninstall karena game nya kek taik gk guna juga, bisa nya kasih skin doang cuman gameplay nya gk dibenerin mending main Honor of King.",2,0,1.9.93.10904,2025-07-06 13:09:01,,,1.9.93.10904
9c3abd1b-53c7-48b1-ae7b-e908af3f752b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sbenernya saya mau kasih 0 bintang sih tpi ya.. karna gk bisa jdi sya kasih 1, soalnya event diamond kuning nanti cuman dapet 645 diamond kuning, sepertinya moonton sedang kikir kikirnya, bagaiman jika kita pindah ke hok? di hok banyak sekali skin skin mahal dengan diskon luar biasa alias gratis, tetapi di ml diskon hanya 50% sampai 76% saja, jadi pokokny moonton kikir",1,0,1.9.93.10904,2025-07-06 13:09:01,,,1.9.93.10904
f6c6b7fc-54cc-470d-93e4-d7f22021bdfb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game Settingan makin parah banyak dark sisitemnya. GAME MAKIN RUSAK,1,0,,2025-07-06 13:08:51,,,
384e1b7f-d8a2-4e8b-89e4-150e5fe453b8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap tapi kadang ngga adil kasih tim nya,4,0,1.9.91.10902,2025-07-06 13:08:25,,,1.9.91.10902
af7ff821-e69c-491a-9c81-2b3c4737313e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game terbaik sedunia 😜😜😜😜,5,0,1.9.93.10904,2025-07-06 13:08:20,,,1.9.93.10904
db559ad6-3be0-4212-a0b5-661ed00e7b22,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru cuyy,5,0,,2025-07-06 13:08:18,,,
97b7736d-ce5c-49e3-b295-e3ab57762b4b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sagat baik,5,0,1.9.68.10631,2025-07-06 13:07:56,,,1.9.68.10631
f00661a4-5f46-4c07-afcc-ad3f5f47203a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,role serkng bagus pilihnya di loby cuman pact sekarang math nya agak lama tolong perbaiki lagi,5,0,1.9.93.10904,2025-07-06 13:07:50,,,1.9.93.10904
62f23919-471a-44d2-8b44-7a1903dacaf1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bgus bngettt,5,0,1.9.93.10904,2025-07-06 13:07:42,,,1.9.93.10904
9838129c-323c-4183-80cd-2915e0a33b40,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,1.9.93.10904,2025-07-06 13:07:25,,,1.9.93.10904
773e65f8-5edb-4efe-9ce0-7b4b415dd685,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantavv,5,0,1.9.93.10904,2025-07-06 13:07:18,,,1.9.93.10904
acd928e8-835a-4bc8-adf5-876848d09b82,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,stress dengannya tapi tak bisa tanpanya,5,0,1.9.93.10904,2025-07-06 13:07:17,,,1.9.93.10904
cdd3f4d0-c854-4cf9-b045-761187e5c176,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Seru,5,0,1.9.93.10904,2025-07-06 13:07:12,,,1.9.93.10904
6808ac2f-deae-415f-b4cc-7a49bd8fd29a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sepanjang game jaringan lancar ga ada lag lag pas mau end tinggal hit turret utama musuh tiba² ngelagg rata comeback, memang parah",1,0,1.9.93.10904,2025-07-06 13:06:45,,,1.9.93.10904
d3f08945-969a-44b2-9294-af136668d30d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.9.93.10904,2025-07-06 13:06:41,,,1.9.93.10904
8e08a999-b171-49a9-87f8-81ada993d33b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus dan seru,5,0,1.9.93.10904,2025-07-06 13:06:37,,,1.9.93.10904
82f908d4-df3e-4fbe-99e1-d43e48c9552c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong y monton kalo bagi lane itu sesuai posisi yg sering di gunakan lh,1,0,1.9.93.10904,2025-07-06 13:06:37,,,1.9.93.10904
054945c3-eae0-4c06-bcd4-86bcaed1b69c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game yang luar biasa 👍👍👍👍,5,0,1.9.72.10636,2025-07-06 13:05:54,,,1.9.72.10636
2078ae45-e9a5-4698-bc60-cf93b81b1e2a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ini sangat bagus,5,0,,2025-07-06 13:05:53,,,
4c6ce02b-2660-47a8-a116-8d6280b35db5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GAME SERU ><,5,0,1.9.93.10904,2025-07-06 13:05:43,,,1.9.93.10904
1f24767c-95cc-4776-b85b-567228bea54c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,yaa suka,5,0,1.9.93.10904,2025-07-06 13:05:31,,,1.9.93.10904
b127b484-71ac-4b0b-8bf8-759c6fcfc286,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,coba kasih tim bagus seminggu musu bot kalau di Kabul bintang 🌟🌟🌟🌟🌟,4,0,1.9.93.10904,2025-07-06 13:05:14,,,1.9.93.10904
3b223add-6f8e-435a-8a89-655be1c501ff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sinyal nya tolong di perbaiki,5,0,1.9.93.10904,2025-07-06 13:04:58,,,1.9.93.10904
bd1af250-2288-4e45-be7a-eb8b7b358634,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice game,5,0,,2025-07-06 13:04:33,,,
7fc6c25e-1a4b-472a-875b-1cdd6f1fa599,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game bagus,5,0,1.9.93.10904,2025-07-06 13:04:15,,,1.9.93.10904
4b40e8ab-543d-474b-a24e-f29e32f5fe5d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak ramah tapi banyak skin gratis,5,0,1.9.70.10634,2025-07-06 13:04:08,,,1.9.70.10634
dc93f2ee-13c5-4175-8544-92c786639389,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,,2025-07-06 13:03:56,,,
9ed774de-8672-460f-8790-4459d64011b8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat seru dan asik,5,0,1.9.93.10904,2025-07-06 13:03:56,,,1.9.93.10904
6529e700-b984-49c4-a8b2-5c53b070c615,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,,2025-07-06 13:03:47,,,
e39e95eb-b7be-414a-9746-c7aa3c21195b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"klo ngasih musuh ga main²,kalo ngasih tim kek taik,hadeh montood ytim",1,0,1.9.93.10904,2025-07-06 13:03:45,,,1.9.93.10904
d8eb5aef-dee1-48c6-8c5c-4cb5946b7eac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kalah terus,1,0,1.9.93.10904,2025-07-06 13:02:52,,,1.9.93.10904
e419e490-1474-4ccc-954d-29d4c55fa0f7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,monton kasih tim yang seimbang lah masa gua di kasih tim yang drak sistem Mulu kalo ga di perbaiki keseimbangan antara tim gua dan tim musuh gua ga akan main game rusak ini.game bikin stres bukan bikin happy.gua main dari sore Ampe sekarang ga nambah bintang satupun,1,0,1.9.93.10904,2025-07-06 13:02:43,,,1.9.93.10904
1450cab5-16c0-4177-8b72-90dd87977d29,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kasih tim yang bener lah gua cpek gendong trus moonton,1,0,1.9.93.10904,2025-07-06 13:02:21,,,1.9.93.10904
94deda6c-e2e2-4159-8ac1-5de9064f8aa9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa Hero mahal di ganti aja jadi 28 gold saya kan mau age age pake argus,1,0,1.9.93.10904,2025-07-06 13:02:19,,,1.9.93.10904
1fefc3f3-143c-49cb-877d-2a6cfbb6bb2e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya harap server nya satuin aja sama bule2 biar gk nemu darksistem indo malesin asal pick hero benerin dapet tim botting mulu cape lah push rank bukan nya cari kesenangan dalam game malah nafsu marah2,5,0,1.9.93.10904,2025-07-06 13:01:58,,,1.9.93.10904
bcc1ad7e-1294-4f8b-8cbd-1512a041d147,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Muantap ni game,5,0,1.9.93.10904,2025-07-06 13:01:52,,,1.9.93.10904
be8d9b2b-b896-4ab8-b1ed-6c3f2bc317fb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lag,1,0,1.9.93.10904,2025-07-06 13:01:43,,,1.9.93.10904
b9e0c177-bf05-4aed-a6e7-07ed6e208ef7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap game nya seru tapi tolong colab Ama anime lagi donggg,5,0,,2025-07-06 13:01:27,,,
fc06e577-5280-460b-9078-970f3651ecfb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ml sangat menarik,5,0,,2025-07-06 13:01:25,,,
3dc3fc1b-fff7-4ccb-9648-cd249f9c1fc3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game y bagus,5,0,1.9.93.10904,2025-07-06 13:01:15,,,1.9.93.10904
9bacc0aa-7bb6-4de4-a52f-0fbeb4bd6dc3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"seru sih seru,tapi minimal kurangin dark sistem lh,gw stak di epik bgst😤😤",5,0,,2025-07-06 13:01:13,,,
6ec999ee-3342-422b-b3cf-e46dad3a6a1f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya kalah terus mendimg main honor of king,1,0,1.9.93.10904,2025-07-06 13:01:11,,,1.9.93.10904
c2edbaef-b7b8-40b3-90c9-ffbaa7ca2aa8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya seru,5,0,1.9.64.10601,2025-07-06 13:01:07,,,1.9.64.10601
7360b893-fb28-4a94-bad9-845d083790d8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jangan di-download game pay to win banyak dari sistem dan jelek,1,0,1.9.93.10904,2025-07-06 13:00:57,,,1.9.93.10904
25e45f1c-9bb4-447f-af90-638b3abfb8ab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Seru,1,0,1.9.93.10904,2025-07-06 13:00:54,,,1.9.93.10904
29cbc30a-204b-4ce3-821a-7d1b250c068a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,karna enak,5,0,1.9.93.10904,2025-07-06 13:00:52,,,1.9.93.10904
09f80d91-6cd8-4b8e-b554-c689151c0626,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Jangan hanya ngurangin kredit score parah dong, saya main ml afk bukan karena sengaja ,tapi aneh sinyal aku bagus kadang game server tiba tiba lag ,habis itu kdang juga bug di ml gabida masuk sedangkan game lain normal2 aja ,lihat akun saya jadi kena kredit score parah gabisa rank nunggu beberapa hari ,jadi malas lgi kepalang ga akan main lagi makasih!",1,9,1.9.93.10904,2025-07-06 13:00:39,"Halo Kak,
Kami berkomitmen untuk menciptakan lingkungan permainan yang adil.
Terima kasih atas dukungan Kakak yang terus-menerus!
Hubungi kami CS in-game dan berikan lebih banyak feedback agar kami bisa membantu secepatnya.

Tim MLBB",2025-06-11 02:45:27,1.9.93.10904
3d1ccfff-3853-49b7-b184-ce303fce6c05,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ramah,5,0,1.9.93.10904,2025-07-06 13:00:38,,,1.9.93.10904
2c4c62ff-63ab-4760-9afb-90a1fbf6e05d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,senan aja,5,0,1.9.70.10634,2025-07-06 13:00:37,,,1.9.70.10634
2d841f02-1376-43f8-85d3-88253ac87460,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"untuk beberapa misi event harudnya ada misi alternatif misal misi dapatkan gold medal 15x alternatifnya maen 50x ya misalnya seperti itu ,btw tadi spindapet marsha epic makasih loh",1,0,1.9.93.10904,2025-07-06 13:00:03,,,1.9.93.10904
3f3b8bf3-e903-4997-b41f-a4197e955202,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.9.70.10634,2025-07-06 12:59:24,,,1.9.70.10634
3e069b88-4d92-4f96-ab0b-05964881a428,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku raja carry,5,0,1.9.93.10904,2025-07-06 12:59:21,,,1.9.93.10904
1e2b3f28-a756-4100-8bad-a421c075b045,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game bagus,5,0,1.9.93.10904,2025-07-06 12:58:08,,,1.9.93.10904
6d663884-c35b-4902-84b2-713c2d6ed4ef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.9.29.10113,2025-07-06 12:58:04,,,1.9.29.10113
23027ea4-3495-4e31-b945-85b3bece0e28,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.9.93.10904,2025-07-06 12:57:57,,,1.9.93.10904
644d96b1-3149-4e13-948b-0a6d06b2b715,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap pokoknya👍,5,0,1.9.68.10631,2025-07-06 12:57:10,,,1.9.68.10631
96bb6b93-e2f8-452d-a7a9-2a51648a49a8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game nya ok, bagus juga tapi tolong waktu nyerang musuh aku lebih banyak nyerang tapi orang yang MVP",5,0,,2025-07-06 12:57:10,,,
e84a249c-dbd8-4986-9578-6528006ab494,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,drak sistem,5,0,,2025-07-06 12:57:04,,,
89888f2f-fde3-4e40-91fd-4350ea2d2694,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game yng seru dan menyenangkan,5,0,,2025-07-06 12:56:50,,,
42443188-d89e-4918-b939-35cb22d66cb7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangt bagus,5,0,1.9.93.10904,2025-07-06 12:56:35,,,1.9.93.10904
3c0cc035-4b13-40f2-8eb9-0742c2e838e6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,matchmaking lu dibenerin anj,1,0,1.9.91.10902,2025-07-06 12:56:33,,,1.9.91.10902
e32d17a9-e437-4d94-a9b6-4a50c1f3410a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game yg bagus tapi bikin gue kesel,5,0,1.9.93.10904,2025-07-06 12:56:25,,,1.9.93.10904
987a25a9-e025-461c-96b5-83530921014f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kalau menurut saya sih bagus game nya cuman ada banyak yang enggk ngerti main player nya,5,0,1.9.93.10904,2025-07-06 12:55:57,,,1.9.93.10904
2205959d-1089-4a02-9d8e-b9d3775ce087,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"semakin kesini semakin ga jelas,, bagian tank, tank aja ga ganti ganti ampe bosen ngetank, game lawakkk",1,0,,2025-07-06 12:55:56,,,
9cfc7604-ecf5-499f-96d3-703460b601d5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,1,0,1.9.93.10904,2025-07-06 12:54:20,,,1.9.93.10904
ddad16c3-531a-4352-a5bb-fc9cb453fd81,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gilak wow game ini keren banget 🗿,5,0,1.9.93.10904,2025-07-06 12:54:01,,,1.9.93.10904
3ae42042-23f8-4bea-ab9c-096214485105,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pilih kasih, di kasih tim yang bot",1,0,1.9.93.10904,2025-07-06 12:54:01,,,1.9.93.10904
9b91e7e3-b89f-4d6b-91df-05dc16794de0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren min,5,0,,2025-07-06 12:54:00,,,
8b3e94b4-59ec-4c9b-8127-9df76631e114,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sinyal ijo kok kerasa ngelag aneh bener,1,0,1.9.93.10904,2025-07-06 12:53:51,,,1.9.93.10904
ca5bdfa7-1fa6-4063-985e-0c8e7bf34364,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,udh pensi karena Fany di nerf jujur kecewa tapi ini game terbaik yg pernah gua mainin thanks mlbb seyou,5,0,1.9.93.10904,2025-07-06 12:53:38,,,1.9.93.10904
