TransactionAmount,TransactionType,Location,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,TransactionGapDate,DeviceUsage,IPUsage,AmountRatio,TotalSaldo,MerchantPreference,Binned_Amount,Cluster,DistanceToCentroid,NewCluster,NewDistanceToCentroid,PotentialFraud
143.54,Debit,Philadelphia,ATM,71.0,Retired,80.0,1.0,6067.62,384.0,4.0,5.0,0.023656722075541974,5924.08,1.0,Medium,0.0,1.495103450977334,0.0,1.8550612719584332,0
42.55,Debit,Seattle,Branch,53.0,Engineer,29.0,1.0,7341.43,583.0,5.0,,0.005795873555969341,7298.88,1.0,Low,,,0.0,1.2679198437356822,0
1063.25,Credit,Omaha,Online,21.0,Student,128.0,1.0,1240.71,656.0,7.0,4.0,0.8569689935601389,2303.96,1.0,Very High,2.0,4.5451357994509936,0.0,1.779330746035611,0
541.79,Debit,Mesa,ATM,22.0,Student,125.0,1.0,1454.08,450.0,3.0,4.0,0.3725998569542254,912.29,1.0,Very High,0.0,2.913071890452385,0.0,1.9241974296497133,0
40.57,Debit,Columbus,Branch,26.0,Student,63.0,1.0,1476.91,629.0,6.0,4.0,0.02746951405298901,1436.3400000000001,1.0,Low,0.0,2.1254043498180124,0.0,2.346326722981116,0
120.24,Debit,Milwaukee,Branch,18.0,Student,131.0,2.0,1943.13,433.0,1.0,9.0,0.061879544858038316,1822.89,1.0,Medium,0.0,2.899359822757853,0.0,1.9699787812746865,0
498.67,Debit,Miami,Online,28.0,Student,244.0,1.0,1719.97,334.0,6.0,4.0,0.2899294755141078,1221.3,1.0,Very High,0.0,2.826457833800432,0.0,1.1736981580630064,0
227.22,Debit,El Paso,ATM,53.0,Doctor,220.0,1.0,832.82,587.0,3.0,5.0,0.27283206455176384,605.6,1.0,High,0.0,2.4603217586916877,0.0,4.230744017568772,1
1182.86,Debit,Tucson,Online,30.0,Engineer,34.0,1.0,7696.16,328.0,6.0,3.0,0.15369482962932163,6513.3,1.0,Very High,0.0,3.5763238004402296,0.0,1.5763465856877081,0
56.94,Credit,Charlotte,Online,76.0,,74.0,1.0,7004.63,328.0,2.0,4.0,0.008128909021604281,7061.57,1.0,Low,0.0,2.658346118443375,0.0,1.253881945834927,0
629.82,Debit,Colorado Springs,,68.0,Retired,159.0,1.0,6385.69,475.0,5.0,3.0,0.09862990530389043,5755.87,1.0,Very High,0.0,2.289014015362472,0.0,1.685866350612479,0
59.44,Debit,Chicago,Online,35.0,Engineer,176.0,1.0,5472.03,509.0,4.0,8.0,0.010862513546161114,5412.59,1.0,Low,0.0,2.0846607181426067,0.0,1.0559407320414973,0
186.69,Debit,New York,Branch,30.0,Engineer,54.0,1.0,8602.22,310.0,3.0,4.0,0.02170253725201169,8415.529999999999,,Medium,,,0.0,1.8801391605736772,0
230.46,Debit,Mesa,Online,19.0,Student,179.0,1.0,162.53,558.0,3.0,4.0,1.4179536085645728,-67.93,1.0,High,2.0,2.166313552071911,0.0,0.8658835307345629,0
65.09,Credit,Seattle,Online,44.0,Engineer,159.0,1.0,9370.9,614.0,6.0,5.0,0.00694597103800062,9435.99,1.0,Low,0.0,2.0698658489326784,0.0,1.1614545764126027,0
457.09,Credit,Nashville,Online,55.0,Engineer,63.0,1.0,8570.82,528.0,2.0,5.0,0.05333095316434133,9027.91,1.0,Very High,0.0,1.9649519475696027,0.0,1.6138011198625912,0
552.02,Credit,Chicago,ATM,44.0,Engineer,100.0,1.0,522.08,339.0,3.0,6.0,1.0573475329451425,1074.1,1.0,Very High,2.0,3.2245287207098174,0.0,3.737135143915996,0
377.12,Debit,Houston,ATM,34.0,Engineer,61.0,1.0,836.67,447.0,7.0,5.0,0.4507392400827089,459.54999999999995,1.0,High,0.0,3.2274947840250863,0.0,5.074040489980232,1
204.56,Credit,San Diego,Branch,18.0,Student,179.0,1.0,364.72,419.0,2.0,6.0,0.5608686115376179,569.28,1.0,Medium,0.0,4.152075506263413,0.0,0.9028088437110913,0
420.28,Debit,Washington,Branch,35.0,Doctor,144.0,1.0,8557.32,536.0,4.0,5.0,0.049113507500011686,8137.04,1.0,Very High,0.0,1.8056866849154178,0.0,2.037690750202335,0
97.09,Debit,Fort Worth,ATM,24.0,Student,202.0,4.0,1579.57,573.0,6.0,4.0,0.061466095203124904,1482.48,1.0,Medium,0.0,3.5311655532253554,0.0,1.602254916876135,0
124.59,Debit,Charlotte,Branch,27.0,Student,171.0,1.0,129.29,548.0,8.0,3.0,0.9636476138912523,4.699999999999989,1.0,Medium,2.0,4.147901062933208,0.0,1.2169240270265893,0
73.88,Debit,Charlotte,Online,39.0,Doctor,34.0,1.0,6474.41,671.0,1.0,4.0,0.0114110783839763,6400.53,1.0,Low,0.0,2.4182309808276194,0.0,1.1394957543304187,0
77.43,Debit,Raleigh,Online,21.0,Student,169.0,1.0,,654.0,2.0,5.0,,,1.0,Low,,,0.0,1.2709931687082319,0
106.16,Debit,Phoenix,ATM,56.0,Doctor,277.0,4.0,7487.79,569.0,6.0,6.0,0.014177748040476562,7381.63,1.0,Medium,0.0,3.686177870182177,0.0,1.4427744271303,0
245.93,Debit,Fresno,Branch,54.0,Engineer,172.0,1.0,7986.63,516.0,4.0,9.0,0.030792712320465578,7740.7,1.0,High,0.0,2.3488479158953246,1.0,5.651708688306117,1
622.41,Debit,Indianapolis,ATM,64.0,Doctor,125.0,1.0,7322.01,328.0,3.0,8.0,0.08500534689245165,6699.6,1.0,Very High,0.0,2.490157707473029,0.0,1.1961954329205098,0
43.73,Debit,Omaha,ATM,34.0,Doctor,145.0,1.0,9929.43,580.0,6.0,6.0,0.00440407958966426,9885.7,1.0,Low,0.0,1.9893612478618026,0.0,1.0002392491494125,0
1282.86,Debit,Austin,Branch,19.0,Student,68.0,1.0,1830.98,538.0,5.0,3.0,0.7006411866869108,548.1200000000001,1.0,Very High,2.0,5.7434745256235376,0.0,1.2578336744855119,0
2.03,Credit,Detroit,ATM,33.0,Engineer,28.0,1.0,3012.31,307.0,5.0,6.0,0.0006739014244881834,3014.34,1.0,Low,0.0,2.2137992216757802,0.0,1.1068438049904672,0
770.65,Debit,Jacksonville,Online,31.0,Doctor,137.0,1.0,7198.8,487.0,5.0,5.0,0.10705256431627493,6428.150000000001,1.0,Very High,0.0,2.0456471019871216,0.0,2.394843462305187,0
260.31,Debit,Austin,Branch,63.0,Doctor,113.0,1.0,10980.38,614.0,2.0,5.0,0.023706829818275873,10720.07,1.0,High,0.0,2.31633591945686,0.0,1.2184360366935132,0
356.1,Credit,Fort Worth,Branch,26.0,Student,187.0,1.0,868.35,375.0,8.0,5.0,0.4100880981171187,1224.45,1.0,High,0.0,3.3101355753023656,0.0,3.1775165572513457,0
27.07,Credit,Virginia Beach,Branch,80.0,Retired,39.0,1.0,3773.29,608.0,8.0,1.0,0.0071741106567478246,3800.36,1.0,Low,0.0,3.255237208998475,1.0,4.710221723636604,1
119.89,Debit,Tucson,ATM,67.0,Doctor,60.0,1.0,6697.77,320.0,5.0,10.0,0.017899987607815734,6577.88,1.0,Medium,0.0,3.1512956227275875,0.0,1.1609449620173637,0
106.39,Debit,Virginia Beach,Online,37.0,Doctor,281.0,1.0,9410.99,629.0,6.0,4.0,0.01130486803194988,9304.6,1.0,Medium,0.0,2.688502141683841,0.0,2.73501921650045,0
12.04,Debit,Fort Worth,Online,37.0,Engineer,58.0,1.0,6213.32,354.0,4.0,6.0,0.001937772398653216,6201.28,1.0,Low,0.0,1.7163925839463567,1.0,2.5732209888124387,0
365.7,Debit,Houston,Branch,21.0,Student,115.0,2.0,368.78,646.0,5.0,8.0,0.9916481371007105,3.079999999999984,1.0,High,2.0,3.9993593273710495,0.0,1.320042471223649,0
29.38,Credit,Baltimore,Branch,28.0,Student,63.0,1.0,1663.31,627.0,3.0,9.0,0.017663574438919985,1692.69,1.0,Low,0.0,2.9795477876212444,0.0,1.2485075133396955,0
319.85,Debit,Denver,ATM,60.0,Doctor,148.0,1.0,711.66,466.0,7.0,3.0,0.4494421493409775,391.80999999999995,1.0,High,0.0,3.449155642910231,0.0,1.696144767605876,0
350.14,Credit,Los Angeles,Online,75.0,Retired,38.0,1.0,2403.25,590.0,4.0,5.0,0.14569437220430667,2753.39,1.0,High,0.0,1.9869336750440847,0.0,1.5536655788674083,0
163.94,Credit,Virginia Beach,Branch,52.0,Retired,73.0,1.0,5957.37,458.0,2.0,1.0,0.02751885479666363,6121.3099999999995,1.0,Medium,0.0,2.7081426176350867,0.0,2.7350663566224807,0
170.53,Debit,Oklahoma City,Branch,24.0,Student,58.0,1.0,801.01,636.0,4.0,4.0,0.21289372167638357,630.48,1.0,Medium,0.0,2.1475774242388863,0.0,1.1595397264507552,0
262.22,Credit,Baltimore,ATM,40.0,Engineer,136.0,1.0,5711.71,,4.0,6.0,0.04590919356900123,5973.93,1.0,High,,,0.0,2.6614334229807803,0
41.49,Debit,Albuquerque,Online,24.0,Student,13.0,1.0,928.33,559.0,7.0,7.0,0.04469315868279599,886.84,1.0,Low,0.0,2.647226964226111,0.0,1.323752667350024,0
121.43,Credit,Sacramento,Branch,52.0,Engineer,243.0,1.0,7365.28,593.0,5.0,4.0,0.016486813807485935,7486.71,1.0,Medium,0.0,2.0571092012340517,0.0,1.6170262173238947,0
350.46,Debit,Nashville,Branch,51.0,Retired,165.0,1.0,5839.38,331.0,6.0,7.0,0.06001664560278659,5488.92,1.0,High,0.0,1.7041259445585115,0.0,1.4018546935658613,0
220.41,Credit,El Paso,Online,26.0,Engineer,155.0,1.0,5116.98,426.0,7.0,3.0,0.04307423519341487,5337.389999999999,1.0,High,0.0,2.072638741713629,0.0,0.9694458147178467,0
33.46,Debit,Seattle,ATM,72.0,Retired,111.0,1.0,3641.07,622.0,5.0,4.0,0.00918960635197895,3607.61,1.0,Low,0.0,1.945040349135437,0.0,1.9813929059861062,0
104.79,Debit,Denver,ATM,70.0,Doctor,223.0,1.0,1352.19,454.0,8.0,1.0,0.07749650566858209,1247.4,1.0,Medium,0.0,3.106683802287922,1.0,4.251269020269693,1
246.27,Debit,Fresno,Online,29.0,Doctor,141.0,1.0,7299.86,312.0,5.0,5.0,0.03373626343518917,7053.589999999999,1.0,High,0.0,1.772737792661021,0.0,1.1658066948151746,0
48.85,Debit,Dallas,ATM,19.0,Student,176.0,1.0,1503.56,331.0,6.0,6.0,0.0324895581154061,1454.71,1.0,Low,0.0,2.2200604757303384,0.0,1.3507991165416642,0
332.0,Debit,Charlotte,ATM,69.0,Retired,17.0,1.0,5943.13,556.0,6.0,8.0,0.05586281975995813,5611.13,1.0,High,0.0,2.394860411965305,0.0,1.2581575404511698,0
118.1,Debit,Memphis,Online,54.0,Engineer,167.0,1.0,895.66,369.0,3.0,1.0,0.1318580711430677,777.56,1.0,Medium,0.0,2.6430409522922407,0.0,1.553247681219449,0
84.59,Credit,Las Vegas,Branch,67.0,Doctor,10.0,1.0,5669.1,564.0,8.0,9.0,0.014921239702951086,5753.6900000000005,1.0,Medium,0.0,2.989201260648297,0.0,3.7510561808466587,0
295.64,Debit,Jacksonville,Online,21.0,Student,82.0,1.0,1061.96,325.0,5.0,6.0,0.27839089984556853,766.32,1.0,High,0.0,2.454046199264306,0.0,1.5153879483327066,0
514.33,Debit,Philadelphia,Branch,25.0,Student,160.0,1.0,1592.94,520.0,1.0,6.0,0.3228809622459101,1078.6100000000001,1.0,Very High,0.0,2.799156729035164,0.0,1.1747261128566397,0
992.17,Debit,San Antonio,ATM,43.0,Doctor,,1.0,6215.96,615.0,3.0,7.0,0.15961653549894142,5223.79,1.0,Very High,,,0.0,1.4298325769096076,0
94.59,Debit,Washington,Online,39.0,Doctor,34.0,1.0,6171.89,338.0,4.0,8.0,0.015325937435696359,6077.3,1.0,Medium,0.0,2.4734730208127753,0.0,1.1577125915919069,0
80.43,Debit,Columbus,Branch,59.0,Retired,157.0,1.0,5987.67,669.0,4.0,6.0,0.013432604001222512,5907.24,1.0,Low,0.0,1.68763203798727,0.0,1.5111381392725465,0
54.25,Debit,Virginia Beach,Online,68.0,Doctor,37.0,1.0,14783.33,461.0,6.0,3.0,0.003669673882677313,14729.08,1.0,Low,0.0,3.146349081189428,0.0,1.8635904882642054,0
178.88,Credit,Dallas,Branch,76.0,Retired,93.0,4.0,4708.29,503.0,6.0,8.0,0.037992562055438384,4887.17,1.0,Medium,0.0,3.6068220195850884,1.0,3.629121280446592,0
518.85,Debit,Kansas City,Online,22.0,Student,82.0,1.0,1806.0,377.0,3.0,2.0,0.28729235880398674,1287.15,1.0,Very High,0.0,2.934388769945652,0.0,1.5009746964712989,0
10.65,Debit,Louisville,Online,54.0,Doctor,161.0,1.0,13240.72,559.0,6.0,2.0,0.0008043369242760213,13230.07,1.0,Low,0.0,2.8945665122961826,0.0,5.966567989816665,1
198.62,Credit,Tucson,Branch,27.0,Student,84.0,1.0,1196.07,,4.0,5.0,0.16606051485280962,1394.69,,Medium,,,0.0,1.6784575491503404,0
107.03,Debit,Miami,Branch,27.0,Student,73.0,1.0,1408.07,608.0,2.0,7.0,0.07601184600197433,1301.04,2.0,Medium,0.0,2.3029531473448874,0.0,0.9102455678275418,0
139.57,Debit,Fort Worth,ATM,19.0,Student,263.0,3.0,271.78,352.0,2.0,3.0,0.5135403635293252,132.20999999999998,1.0,Medium,0.0,4.591368600953098,0.0,1.7252214271992532,0
312.47,Debit,Milwaukee,ATM,49.0,,148.0,4.0,9419.27,551.0,4.0,7.0,0.033173483720075975,9106.800000000001,1.0,High,0.0,3.5969552342936377,0.0,3.487858420008592,0
346.11,Debit,Dallas,Branch,41.0,Engineer,213.0,1.0,9551.64,669.0,6.0,4.0,0.03623566214807091,9205.529999999999,1.0,High,0.0,2.1362659194163163,0.0,1.2233455132712874,0
138.06,Debit,Charlotte,Branch,44.0,Engineer,159.0,1.0,1070.47,467.0,2.0,2.0,0.1289713864003662,932.4100000000001,1.0,Medium,0.0,2.308986636465603,0.0,1.3583501353977319,0
158.02,Debit,New York,ATM,49.0,Engineer,120.0,1.0,9374.24,410.0,7.0,5.0,0.016856833193944258,9216.22,1.0,Medium,0.0,1.6371632199328612,0.0,1.3023248834780505,0
830.01,Credit,Chicago,Online,66.0,Retired,96.0,1.0,4253.18,471.0,3.0,5.0,0.19515045213228688,5083.1900000000005,1.0,Very High,0.0,2.5050443561095115,0.0,1.0931306861790433,0
435.5,Debit,Oklahoma City,ATM,55.0,,112.0,1.0,6981.03,538.0,4.0,5.0,0.062383344578092345,6545.53,1.0,Very High,0.0,1.8069000233327706,0.0,1.7189944286817633,0
110.49,Debit,Raleigh,Online,57.0,Doctor,48.0,1.0,10483.93,369.0,5.0,6.0,0.010538986811243493,10373.44,2.0,Medium,0.0,2.322595379703334,1.0,4.370903748567188,1
329.4,Debit,Denver,Online,34.0,Doctor,68.0,1.0,9588.07,314.0,2.0,8.0,0.034355193485237384,9258.67,1.0,High,0.0,2.6185048128834634,0.0,1.871767498490071,0
635.4,Debit,Denver,ATM,47.0,Doctor,106.0,1.0,1238.11,411.0,5.0,7.0,0.513201573365856,602.7099999999999,1.0,Very High,0.0,3.83985238394576,0.0,1.2148873773781323,0
769.97,Debit,San Diego,Branch,22.0,Student,23.0,1.0,1244.93,626.0,3.0,3.0,0.6184845734298314,474.96000000000004,1.0,Very High,0.0,4.872828397553087,0.0,1.5797048942627814,0
175.07,Debit,Colorado Springs,Branch,26.0,Student,169.0,1.0,1040.25,426.0,4.0,5.0,0.1682960826724345,865.1800000000001,2.0,Medium,0.0,2.0535633083077554,0.0,1.3307334895460623,0
7.31,Debit,Las Vegas,Branch,78.0,Retired,282.0,1.0,5757.67,496.0,2.0,4.0,0.001269610797423263,5750.36,1.0,Low,0.0,2.480966068186559,0.0,3.0753679680401027,0
175.15,Debit,Detroit,ATM,27.0,Student,32.0,1.0,,360.0,1.0,4.0,,,1.0,Medium,,,0.0,2.094127662066491,0
32.54,Debit,Oklahoma City,Online,25.0,Student,183.0,4.0,1544.88,488.0,5.0,4.0,0.02106312464398529,1512.3400000000001,1.0,Low,0.0,3.480091614463249,0.0,2.267984484173113,0
121.82,Debit,Dallas,Online,60.0,Doctor,119.0,1.0,,422.0,2.0,3.0,,,1.0,Medium,,,0.0,1.3283634935172515,0
56.12,Debit,El Paso,ATM,30.0,Doctor,102.0,1.0,8839.67,417.0,5.0,6.0,0.006348653286830843,8783.55,1.0,Low,0.0,1.8035811072832821,0.0,1.9520692315595765,0
424.7,Credit,Miami,Online,56.0,Retired,178.0,1.0,6239.89,643.0,4.0,4.0,0.06806209724850919,6664.59,1.0,Very High,0.0,1.8573770693744263,0.0,1.1398858198375548,0
35.16,Debit,Chicago,Branch,32.0,Engineer,130.0,1.0,,375.0,4.0,6.0,,,1.0,Low,,,0.0,1.8286831873880016,0
35.73,Debit,Miami,Branch,65.0,Doctor,87.0,1.0,9073.17,510.0,4.0,5.0,0.003937984188547111,9037.44,1.0,Low,0.0,1.7042039717478814,0.0,1.1264985725791508,0
3.44,Debit,Fort Worth,ATM,78.0,Retired,108.0,1.0,7561.33,654.0,4.0,7.0,0.00045494641815659417,7557.89,1.0,Low,0.0,2.1878119265773166,0.0,1.3748322598693332,0
1342.25,Credit,Fort Worth,Branch,21.0,Student,235.0,1.0,694.03,555.0,5.0,7.0,1.9339942077431813,2036.28,1.0,Very High,2.0,4.836446174733378,0.0,2.5441986995120245,0
139.03,Credit,Los Angeles,Online,50.0,Engineer,81.0,1.0,2276.57,431.0,4.0,5.0,0.06106994294047624,2415.6000000000004,1.0,Medium,0.0,1.425746799302263,0.0,2.2002838391525943,0
254.92,Credit,San Antonio,ATM,28.0,Engineer,169.0,1.0,2791.12,412.0,5.0,4.0,0.09133251167989911,3046.04,1.0,High,0.0,1.804357567200897,0.0,3.3314519501641704,0
115.11,Debit,Albuquerque,Online,28.0,Engineer,139.0,1.0,9808.97,548.0,3.0,7.0,0.011735177087910352,9693.859999999999,1.0,Medium,0.0,2.1792470712711425,0.0,1.1947141261352345,0
171.11,Debit,San Francisco,ATM,57.0,Retired,171.0,1.0,6324.09,538.0,5.0,5.0,0.02705685719210195,6152.9800000000005,2.0,Medium,0.0,1.674821966997613,0.0,1.6589322647608415,0
168.54,Debit,Oklahoma City,ATM,70.0,Doctor,142.0,2.0,13406.0,640.0,2.0,1.0,0.012571982694315977,13237.46,1.0,Medium,0.0,3.4495966655323937,0.0,1.4090563733445263,0
420.76,Debit,Miami,Branch,51.0,Retired,,1.0,6581.55,619.0,2.0,6.0,0.06393022920132795,6160.79,1.0,Very High,,,0.0,3.4856419136295917,0
408.46,Debit,Raleigh,Branch,64.0,Retired,28.0,1.0,3140.79,613.0,5.0,6.0,0.13005008294091613,2732.33,2.0,High,0.0,2.05761272476356,0.0,1.1965900031759291,0
1162.42,Credit,Detroit,Online,30.0,Doctor,45.0,1.0,10357.26,438.0,4.0,7.0,0.11223238578542974,11519.68,1.0,Very High,0.0,3.6078409078153517,0.0,0.7897590396070365,0
342.17,Credit,New York,Branch,21.0,Student,247.0,1.0,461.83,325.0,4.0,8.0,0.7409003312907347,804.0,1.0,High,0.0,5.600815121264549,0.0,2.2468574034635256,0
580.71,Debit,Philadelphia,ATM,53.0,Engineer,95.0,1.0,5670.0,410.0,9.0,4.0,0.10241798941798942,5089.29,1.0,Very High,0.0,2.20022914582086,0.0,1.375219018926335,0
821.54,Credit,Atlanta,Branch,79.0,Retired,36.0,1.0,4040.32,439.0,8.0,2.0,0.203335379375891,4861.860000000001,1.0,Very High,0.0,3.373224206099,0.0,1.1581574281581848,0
253.47,Debit,Atlanta,Branch,20.0,Student,238.0,1.0,220.51,508.0,5.0,8.0,1.1494716792889212,-32.96000000000001,1.0,High,2.0,3.426909860275352,0.0,1.6130200853208114,0
22.81,Debit,New York,Online,62.0,Retired,75.0,1.0,3634.76,524.0,2.0,5.0,0.006275517503218919,3611.9500000000003,1.0,Low,0.0,1.7050908321516807,0.0,2.658167212344285,0
266.57,Credit,Boston,Online,39.0,Engineer,96.0,1.0,7180.48,489.0,6.0,3.0,0.03712425910245555,7447.049999999999,1.0,High,0.0,2.0143406139646056,1.0,1.9525810396736607,0
374.61,Credit,Mesa,Online,75.0,Retired,37.0,1.0,1389.71,432.0,5.0,4.0,0.2695598362248239,1764.3200000000002,1.0,High,0.0,2.438672430683037,1.0,2.2985948072669298,0
339.35,Credit,Boston,ATM,78.0,Retired,70.0,1.0,5002.7,639.0,5.0,8.0,0.0678333699802107,5342.05,1.0,High,0.0,2.5131268172193106,0.0,2.080526420902065,0
810.36,Debit,Columbus,ATM,20.0,Student,67.0,1.0,9239.12,656.0,3.0,9.0,0.08770965200148931,8428.76,1.0,Very High,0.0,3.3201800321723933,0.0,1.2410476782810063,0
9.83,Debit,Memphis,ATM,24.0,Student,86.0,1.0,666.42,468.0,4.0,5.0,0.014750457669337656,656.5899999999999,1.0,Low,0.0,1.9300023397329287,0.0,0.9918201701263525,0
135.57,Credit,Boston,Branch,51.0,Doctor,116.0,1.0,11351.64,508.0,5.0,10.0,0.01194276774104887,11487.21,1.0,Medium,0.0,3.2370008176591223,0.0,1.6595039211801756,0
340.05,Debit,Detroit,ATM,43.0,Engineer,37.0,1.0,7234.15,373.0,4.0,4.0,0.04700621358418059,6894.099999999999,1.0,High,0.0,1.7113601838144763,0.0,2.8342526807063644,0
283.45,Debit,Colorado Springs,Branch,27.0,Engineer,127.0,1.0,2049.51,383.0,5.0,2.0,0.1383013500787993,1766.0600000000002,1.0,High,0.0,2.222585787299561,0.0,1.4438591222542276,0
100.99,Debit,New York,ATM,68.0,Doctor,114.0,1.0,8865.27,524.0,4.0,3.0,0.01139164402212228,8764.28,1.0,Medium,0.0,2.0001451602137776,0.0,1.9321654718683667,0
90.88,Debit,Albuquerque,Branch,18.0,Student,176.0,1.0,3908.47,622.0,5.0,5.0,0.023252065386199713,3817.5899999999997,2.0,Medium,0.0,2.2411495601850038,0.0,1.29653188402197,0
655.15,Debit,Seattle,ATM,26.0,Engineer,264.0,1.0,5587.44,671.0,8.0,6.0,0.1172540555245336,4932.29,1.0,Very High,0.0,2.846622288803728,0.0,2.152329550391076,0
320.55,Debit,Milwaukee,Online,50.0,Engineer,118.0,1.0,438.75,552.0,5.0,4.0,0.7305982905982906,118.19999999999999,1.0,High,0.0,5.021042463408221,0.0,1.0560865514993225,0
41.51,Debit,Phoenix,Online,28.0,Student,48.0,1.0,609.6,396.0,3.0,4.0,0.06809383202099736,568.09,2.0,Low,0.0,2.3214920714388843,0.0,3.1368964975203832,0
71.53,Credit,Jacksonville,Branch,68.0,Retired,39.0,1.0,2393.73,370.0,4.0,4.0,0.029882234002999504,2465.26,1.0,Low,0.0,1.9438661736817704,0.0,0.7348650877239193,0
467.13,Credit,Kansas City,Branch,54.0,Retired,45.0,1.0,3914.84,402.0,2.0,4.0,0.11932288420471845,4381.97,1.0,Very High,0.0,1.9242283122204322,0.0,1.0631119518264056,0
235.4,Debit,Detroit,Branch,28.0,Student,70.0,1.0,818.36,404.0,5.0,5.0,0.2876484676670414,582.96,1.0,High,0.0,2.3124489186962047,0.0,1.612571797417722,0
159.32,Debit,Seattle,Branch,18.0,Student,100.0,1.0,304.44,657.0,3.0,3.0,0.5233215083431875,145.12,1.0,Medium,0.0,4.007646958501156,0.0,1.2478569989116992,0
50.83,Credit,Philadelphia,Online,30.0,Doctor,48.0,1.0,9553.42,321.0,4.0,7.0,0.005320607698604269,9604.25,2.0,Low,0.0,2.6199740023721403,0.0,1.400515082304117,0
56.89,Credit,Houston,Branch,59.0,Engineer,56.0,1.0,3034.67,639.0,2.0,6.0,0.01874668415346644,3091.56,2.0,Low,0.0,2.2200703718483847,0.0,1.3013654976483058,0
20.22,Debit,Jacksonville,ATM,43.0,Engineer,138.0,1.0,5515.32,604.0,3.0,6.0,0.0036661517373425294,5495.099999999999,1.0,Low,0.0,1.5570420853220897,0.0,1.5691926170360964,0
50.4,Debit,San Antonio,Branch,36.0,Doctor,84.0,1.0,1677.01,587.0,3.0,6.0,0.0300534880531422,1626.61,1.0,Low,0.0,1.8520928311795832,0.0,1.324287947043611,0
73.88,Debit,Los Angeles,Branch,53.0,Retired,131.0,1.0,4055.55,545.0,3.0,6.0,0.0182170112561798,3981.67,1.0,Low,0.0,1.2660912938516575,0.0,1.6961012234492303,0
119.61,Debit,San Diego,ATM,33.0,Doctor,53.0,1.0,9899.94,600.0,5.0,2.0,0.012081891405402456,9780.33,1.0,Medium,0.0,2.5589753555477257,0.0,1.3071280264470577,0
1241.05,Debit,Miami,Branch,18.0,Student,129.0,1.0,756.74,348.0,5.0,5.0,1.6399952427518036,-484.30999999999995,1.0,Very High,2.0,2.6560481033953516,0.0,1.2396738372820941,0
116.58,Debit,Raleigh,Branch,43.0,Engineer,247.0,1.0,2620.74,430.0,4.0,5.0,0.0444836191304746,2504.16,2.0,Medium,0.0,1.9927299803345049,0.0,1.6839481696381415,0
1919.11,Debit,Portland,ATM,30.0,Doctor,161.0,1.0,11090.24,495.0,4.0,7.0,0.1730449476296275,9171.13,0.0,Very High,0.0,5.518493393619289,0.0,3.449094753762067,0
391.96,Debit,,ATM,64.0,Retired,79.0,1.0,2174.16,503.0,4.0,8.0,0.18028112006476066,1782.1999999999998,1.0,High,0.0,2.375847596900171,0.0,1.5957295778660376,0
156.26,Credit,Virginia Beach,Branch,46.0,Engineer,160.0,1.0,7854.1,671.0,3.0,5.0,0.01989534128671649,8010.360000000001,1.0,Medium,0.0,1.969099202385944,0.0,0.9223947734888962,0
427.0,Credit,Oklahoma City,Branch,49.0,Engineer,163.0,1.0,8253.65,461.0,2.0,2.0,0.05173468707783829,8680.65,2.0,Very High,0.0,2.556566187168816,0.0,2.180478253416718,0
443.68,Debit,Tucson,,18.0,Student,137.0,1.0,874.15,558.0,2.0,5.0,0.5075559114568439,430.46999999999997,1.0,Very High,0.0,3.9382384225917586,0.0,1.0364099702978988,0
101.76,,Philadelphia,,31.0,Doctor,26.0,1.0,6043.25,622.0,4.0,5.0,0.016838621602614488,5941.49,1.0,Medium,0.0,2.365673409745332,1.0,2.746577629535111,0
67.57,Debit,Charlotte,Branch,37.0,Engineer,107.0,1.0,2766.12,444.0,5.0,4.0,0.024427718247942966,2698.5499999999997,1.0,Low,0.0,1.5163569950187545,0.0,2.157203004824671,0
326.29,Debit,Denver,Online,56.0,Engineer,179.0,1.0,8171.26,333.0,5.0,7.0,0.0399314181656195,7844.97,1.0,High,0.0,1.9579670703308485,0.0,1.4696438849092632,0
158.56,Debit,Sacramento,ATM,33.0,Doctor,100.0,1.0,5401.21,614.0,3.0,6.0,0.029356384958185294,5242.65,1.0,Medium,0.0,1.6672448703023384,0.0,1.133550377312043,0
56.02,Debit,Memphis,Online,27.0,Student,142.0,1.0,3548.02,503.0,3.0,8.0,0.01578908799837656,3492.0,1.0,Low,0.0,2.1566895556392804,0.0,2.0323308073333637,0
288.28,,Portland,Online,27.0,Student,36.0,1.0,160.83,656.0,3.0,3.0,1.7924516570291609,-127.44999999999996,1.0,High,2.0,4.036262402630243,1.0,2.0651095168893763,0
245.67,Credit,Portland,Branch,24.0,Student,107.0,1.0,752.25,671.0,5.0,4.0,0.32658025922233297,997.92,1.0,High,0.0,2.787834889449216,0.0,1.632449177665223,0
152.18,Credit,Los Angeles,Online,39.0,Engineer,176.0,4.0,2459.84,454.0,4.0,4.0,0.06186581241056329,2612.02,1.0,Medium,0.0,3.2682105544817803,0.0,1.6483649414751451,0
114.35,Credit,El Paso,Branch,41.0,Engineer,21.0,1.0,469.12,342.0,7.0,5.0,0.24375426330150066,583.47,1.0,Medium,0.0,2.430948276695468,0.0,1.4946327338374543,0
